software.sava.http_servers.jetty.JettyCachedJsonResponseHandler,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family # line 28
software.sava.http_servers.jetty.JettyController,handle,VoidMethodCallMutator,SURVIVED # error funnel # line 100
software.sava.http_servers.jetty.JettyController,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family # line 102
software.sava.http_servers.jetty.JettyController,handle,RemoveConditionalMutator_EQUAL_IF,SURVIVED # blank-ACRM funnel # line 39
software.sava.http_servers.jetty.JettyController,handle,RemoveConditionalMutator_EQUAL_ELSE,SURVIVED # compliance backstop # line 52
software.sava.http_servers.jetty.JettyController,handle,VoidMethodCallMutator,NO_COVERAGE # compliance backstop # line 56
software.sava.http_servers.jetty.JettyController,handle,NakedReceiverMutator,NO_COVERAGE # compliance backstop # line 57
software.sava.http_servers.jetty.JettyController,handle,VoidMethodCallMutator,NO_COVERAGE # compliance backstop # line 58
software.sava.http_servers.jetty.JettyController,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family # line 81
software.sava.http_servers.jetty.JettyController,handle,RemoveConditionalMutator_EQUAL_IF,SURVIVED # null-origin no-op # line 84
software.sava.http_servers.jetty.JettyController,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family # line 93
software.sava.http_servers.jetty.JettyController,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family (flip insurance: gate=KILLED, solo=SURVIVED 2026-07-24) # line 96
software.sava.http_servers.jetty.JettyController,handle,BooleanTrueReturnValsMutator,SURVIVED # handled-flag family # line 96
software.sava.http_servers.jetty.JettyQueryHandler,handle,BooleanFalseReturnValsMutator,SURVIVED # handled-flag family (flip insurance: gate=KILLED, solo=SURVIVED 2026-07-24) # line 43
software.sava.http_servers.jetty.JettyServerBuilder,initRestServer,VoidMethodCallMutator,SURVIVED # explicit-default doc (flip insurance: gate=KILLED, solo=SURVIVED 2026-07-24) # line 29
